,image,label
21899,BM_cytomorphology_data/LYT/11001-12000/LYT_11108.jpg,LYT
21900,BM_cytomorphology_data/NGS/23001-24000/NGS_23297.jpg,NGS
21901,BM_cytomorphology_data/NGS/27001-28000/NGS_27208.jpg,NGS
21902,BM_cytomorphology_data/NGS/5001-6000/NGS_05454.jpg,NGS
21903,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01980.jpg,MMZ
21904,BM_cytomorphology_data/LYT/19001-20000/LYT_19304.jpg,LYT
21905,BM_cytomorphology_data/NGB/7001-8000/NGB_07333.jpg,NGB
21906,BM_cytomorphology_data/MYB/5001-6000/MYB_05018.jpg,MYB
21907,BM_cytomorphology_data/NGS/18001-19000/NGS_18621.jpg,NGS
21908,BM_cytomorphology_data/EBO/6001-7000/EBO_06345.jpg,EBO
21909,BM_cytomorphology_data/LYT/8001-9000/LYT_08158.jpg,LYT
21910,BM_cytomorphology_data/EBO/24001-25000/EBO_24785.jpg,EBO
21911,BM_cytomorphology_data/BLA/7001-8000/BLA_07613.jpg,BLA
21912,BM_cytomorphology_data/EBO/1001-2000/EBO_01341.jpg,EBO
21913,BM_cytomorphology_data/PMO/5001-6000/PMO_05914.jpg,PMO
21914,BM_cytomorphology_data/NGS/13001-14000/NGS_13975.jpg,NGS
21915,BM_cytomorphology_data/PEB/2001-2740/PEB_02630.jpg,PEB
21916,BM_cytomorphology_data/NGS/10001-11000/NGS_10629.jpg,NGS
21917,BM_cytomorphology_data/NGS/28001-29000/NGS_28370.jpg,NGS
21918,BM_cytomorphology_data/NGS/6001-7000/NGS_06717.jpg,NGS
21919,BM_cytomorphology_data/NGS/5001-6000/NGS_05196.jpg,NGS
21920,BM_cytomorphology_data/LYT/8001-9000/LYT_08015.jpg,LYT
21921,BM_cytomorphology_data/LYT/1001-2000/LYT_01964.jpg,LYT
21922,BM_cytomorphology_data/MON/2001-3000/MON_02872.jpg,MON
21923,BM_cytomorphology_data/PLM/2001-3000/PLM_02008.jpg,PLM
21924,BM_cytomorphology_data/MYB/4001-5000/MYB_04513.jpg,MYB
21925,BM_cytomorphology_data/PLM/4001-5000/PLM_04708.jpg,PLM
21926,BM_cytomorphology_data/EBO/17001-18000/EBO_17919.jpg,EBO
21927,BM_cytomorphology_data/EBO/10001-11000/EBO_10067.jpg,EBO
21928,BM_cytomorphology_data/NGS/20001-21000/NGS_20830.jpg,NGS
21929,BM_cytomorphology_data/LYT/25001-26000/LYT_25384.jpg,LYT
21930,BM_cytomorphology_data/PMO/4001-5000/PMO_04244.jpg,PMO
21931,BM_cytomorphology_data/PMO/0001-1000/PMO_00221.jpg,PMO
21932,BM_cytomorphology_data/ART/11001-12000/ART_11648.jpg,ART
21933,BM_cytomorphology_data/BLA/8001-9000/BLA_08817.jpg,BLA
21934,BM_cytomorphology_data/ART/0001-1000/ART_00675.jpg,ART
21935,BM_cytomorphology_data/EBO/13001-14000/EBO_13102.jpg,EBO
21936,BM_cytomorphology_data/NGS/11001-12000/NGS_11663.jpg,NGS
21937,BM_cytomorphology_data/PMO/2001-3000/PMO_02874.jpg,PMO
21938,BM_cytomorphology_data/ART/1001-2000/ART_01435.jpg,ART
21939,BM_cytomorphology_data/PMO/6001-7000/PMO_06666.jpg,PMO
21940,BM_cytomorphology_data/ART/14001-15000/ART_14588.jpg,ART
21941,BM_cytomorphology_data/LYT/3001-4000/LYT_03903.jpg,LYT
21942,BM_cytomorphology_data/LYT/10001-11000/LYT_10252.jpg,LYT
21943,BM_cytomorphology_data/EBO/16001-17000/EBO_16970.jpg,EBO
21944,BM_cytomorphology_data/LYT/14001-15000/LYT_14591.jpg,LYT
21945,BM_cytomorphology_data/EBO/22001-23000/EBO_22322.jpg,EBO
21946,BM_cytomorphology_data/MON/2001-3000/MON_02647.jpg,MON
21947,BM_cytomorphology_data/NGS/28001-29000/NGS_28987.jpg,NGS
21948,BM_cytomorphology_data/EBO/11001-12000/EBO_11037.jpg,EBO
21949,BM_cytomorphology_data/PMO/6001-7000/PMO_06246.jpg,PMO
21950,BM_cytomorphology_data/NGS/11001-12000/NGS_11187.jpg,NGS
21951,BM_cytomorphology_data/PLM/1001-2000/PLM_01322.jpg,PLM
21952,BM_cytomorphology_data/LYT/20001-21000/LYT_20624.jpg,LYT
21953,BM_cytomorphology_data/EBO/26001-27000/EBO_26257.jpg,EBO
21954,BM_cytomorphology_data/NGS/18001-19000/NGS_18620.jpg,NGS
21955,BM_cytomorphology_data/ART/4001-5000/ART_04382.jpg,ART
21956,BM_cytomorphology_data/LYT/9001-10000/LYT_09303.jpg,LYT
21957,BM_cytomorphology_data/EBO/5001-6000/EBO_05955.jpg,EBO
21958,BM_cytomorphology_data/MON/2001-3000/MON_02300.jpg,MON
21959,BM_cytomorphology_data/LYT/5001-6000/LYT_05888.jpg,LYT
21960,BM_cytomorphology_data/LYT/13001-14000/LYT_13522.jpg,LYT
21961,BM_cytomorphology_data/NGB/7001-8000/NGB_07889.jpg,NGB
21962,BM_cytomorphology_data/LYT/1001-2000/LYT_01197.jpg,LYT
21963,BM_cytomorphology_data/LYT/8001-9000/LYT_08411.jpg,LYT
21964,BM_cytomorphology_data/ART/4001-5000/ART_04631.jpg,ART
21965,BM_cytomorphology_data/LYT/2001-3000/LYT_02163.jpg,LYT
21966,BM_cytomorphology_data/ART/15001-16000/ART_15328.jpg,ART
21967,BM_cytomorphology_data/NGB/5001-6000/NGB_05783.jpg,NGB
21968,BM_cytomorphology_data/LYT/15001-16000/LYT_15112.jpg,LYT
21969,BM_cytomorphology_data/NGS/24001-25000/NGS_24266.jpg,NGS
21970,BM_cytomorphology_data/PMO/3001-4000/PMO_03269.jpg,PMO
21971,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00623.jpg,MMZ
21972,BM_cytomorphology_data/NGS/12001-13000/NGS_12209.jpg,NGS
21973,BM_cytomorphology_data/EOS/4001-5000/EOS_04723.jpg,EOS
21974,BM_cytomorphology_data/NGB/1001-2000/NGB_01529.jpg,NGB
21975,BM_cytomorphology_data/PEB/0001-1000/PEB_00958.jpg,PEB
21976,BM_cytomorphology_data/NGB/3001-4000/NGB_03939.jpg,NGB
21977,BM_cytomorphology_data/NIF/0001-1000/NIF_00151.jpg,NIF
21978,BM_cytomorphology_data/BLA/8001-9000/BLA_08159.jpg,BLA
21979,BM_cytomorphology_data/EBO/15001-16000/EBO_15606.jpg,EBO
21980,BM_cytomorphology_data/LYT/10001-11000/LYT_10095.jpg,LYT
21981,BM_cytomorphology_data/LYT/1001-2000/LYT_01869.jpg,LYT
21982,BM_cytomorphology_data/LYT/13001-14000/LYT_13236.jpg,LYT
21983,BM_cytomorphology_data/NGS/10001-11000/NGS_10468.jpg,NGS
21984,BM_cytomorphology_data/EBO/23001-24000/EBO_23660.jpg,EBO
21985,BM_cytomorphology_data/BLA/0001-1000/BLA_00765.jpg,BLA
21986,BM_cytomorphology_data/EBO/6001-7000/EBO_06938.jpg,EBO
21987,BM_cytomorphology_data/BLA/3001-4000/BLA_03571.jpg,BLA
21988,BM_cytomorphology_data/PLM/5001-6000/PLM_05679.jpg,PLM
21989,BM_cytomorphology_data/PMO/10001-11000/PMO_10703.jpg,PMO
21990,BM_cytomorphology_data/MYB/1001-2000/MYB_01389.jpg,MYB
21991,BM_cytomorphology_data/EBO/2001-3000/EBO_02630.jpg,EBO
21992,BM_cytomorphology_data/BLA/0001-1000/BLA_00965.jpg,BLA
21993,BM_cytomorphology_data/ART/6001-7000/ART_06705.jpg,ART
21994,BM_cytomorphology_data/NGB/4001-5000/NGB_04293.jpg,NGB
21995,BM_cytomorphology_data/LYT/20001-21000/LYT_20144.jpg,LYT
21996,BM_cytomorphology_data/NGS/20001-21000/NGS_20791.jpg,NGS
21997,BM_cytomorphology_data/ART/3001-4000/ART_03281.jpg,ART
21998,BM_cytomorphology_data/EBO/12001-13000/EBO_12844.jpg,EBO
21999,BM_cytomorphology_data/ART/12001-13000/ART_12552.jpg,ART
22000,BM_cytomorphology_data/NGS/28001-29000/NGS_28133.jpg,NGS
22001,BM_cytomorphology_data/EOS/4001-5000/EOS_04837.jpg,EOS
22002,BM_cytomorphology_data/NGB/2001-3000/NGB_02647.jpg,NGB
22003,BM_cytomorphology_data/NGS/19001-20000/NGS_19015.jpg,NGS
22004,BM_cytomorphology_data/PEB/2001-2740/PEB_02418.jpg,PEB
22005,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01004.jpg,MMZ
22006,BM_cytomorphology_data/MON/0001-1000/MON_00386.jpg,MON
22007,BM_cytomorphology_data/LYT/9001-10000/LYT_09781.jpg,LYT
22008,BM_cytomorphology_data/MON/2001-3000/MON_02639.jpg,MON
22009,BM_cytomorphology_data/ART/17001-18000/ART_17573.jpg,ART
22010,BM_cytomorphology_data/EBO/13001-14000/EBO_13456.jpg,EBO
22011,BM_cytomorphology_data/EBO/12001-13000/EBO_12413.jpg,EBO
22012,BM_cytomorphology_data/PMO/6001-7000/PMO_06493.jpg,PMO
22013,BM_cytomorphology_data/ART/12001-13000/ART_12334.jpg,ART
22014,BM_cytomorphology_data/NIF/3001-3538/NIF_03083.jpg,NIF
22015,BM_cytomorphology_data/LYT/19001-20000/LYT_19664.jpg,LYT
22016,BM_cytomorphology_data/EBO/18001-19000/EBO_18581.jpg,EBO
22017,BM_cytomorphology_data/LYT/10001-11000/LYT_10108.jpg,LYT
22018,BM_cytomorphology_data/NGS/24001-25000/NGS_24052.jpg,NGS
22019,BM_cytomorphology_data/LYT/13001-14000/LYT_13861.jpg,LYT
22020,BM_cytomorphology_data/NIF/2001-3000/NIF_02538.jpg,NIF
22021,BM_cytomorphology_data/BLA/9001-10000/BLA_09331.jpg,BLA
22022,BM_cytomorphology_data/ART/12001-13000/ART_12617.jpg,ART
22023,BM_cytomorphology_data/BLA/2001-3000/BLA_02710.jpg,BLA
22024,BM_cytomorphology_data/NGB/4001-5000/NGB_04944.jpg,NGB
22025,BM_cytomorphology_data/NGS/16001-17000/NGS_16886.jpg,NGS
22026,BM_cytomorphology_data/NGS/5001-6000/NGS_05527.jpg,NGS
22027,BM_cytomorphology_data/LYT/24001-25000/LYT_24176.jpg,LYT
22028,BM_cytomorphology_data/EBO/17001-18000/EBO_17004.jpg,EBO
22029,BM_cytomorphology_data/NGB/5001-6000/NGB_05058.jpg,NGB
22030,BM_cytomorphology_data/ART/3001-4000/ART_03006.jpg,ART
22031,BM_cytomorphology_data/NGS/3001-4000/NGS_03215.jpg,NGS
22032,BM_cytomorphology_data/MYB/4001-5000/MYB_04495.jpg,MYB
22033,BM_cytomorphology_data/MON/3001-4000/MON_03006.jpg,MON
22034,BM_cytomorphology_data/ART/4001-5000/ART_04264.jpg,ART
22035,BM_cytomorphology_data/NGB/2001-3000/NGB_02236.jpg,NGB
22036,BM_cytomorphology_data/EBO/1001-2000/EBO_01586.jpg,EBO
22037,BM_cytomorphology_data/NGS/19001-20000/NGS_19918.jpg,NGS
22038,BM_cytomorphology_data/ART/13001-14000/ART_13613.jpg,ART
22039,BM_cytomorphology_data/PMO/5001-6000/PMO_05057.jpg,PMO
22040,BM_cytomorphology_data/MON/2001-3000/MON_02658.jpg,MON
22041,BM_cytomorphology_data/EBO/10001-11000/EBO_10555.jpg,EBO
22042,BM_cytomorphology_data/EBO/10001-11000/EBO_10341.jpg,EBO
22043,BM_cytomorphology_data/NGS/21001-22000/NGS_21141.jpg,NGS
22044,BM_cytomorphology_data/NGS/19001-20000/NGS_19337.jpg,NGS
22045,BM_cytomorphology_data/LYT/9001-10000/LYT_09817.jpg,LYT
22046,BM_cytomorphology_data/NGB/5001-6000/NGB_05426.jpg,NGB
22047,BM_cytomorphology_data/NGS/24001-25000/NGS_24675.jpg,NGS
22048,BM_cytomorphology_data/MON/3001-4000/MON_03864.jpg,MON
22049,BM_cytomorphology_data/NGS/13001-14000/NGS_13408.jpg,NGS
22050,BM_cytomorphology_data/EOS/3001-4000/EOS_03307.jpg,EOS
22051,BM_cytomorphology_data/PMO/7001-8000/PMO_07091.jpg,PMO
22052,BM_cytomorphology_data/EBO/20001-21000/EBO_20914.jpg,EBO
22053,BM_cytomorphology_data/NGB/8001-9000/NGB_08387.jpg,NGB
22054,BM_cytomorphology_data/EBO/20001-21000/EBO_20479.jpg,EBO
22055,BM_cytomorphology_data/NGS/2001-3000/NGS_02637.jpg,NGS
22056,BM_cytomorphology_data/NGS/13001-14000/NGS_13556.jpg,NGS
22057,BM_cytomorphology_data/BLA/10001-11000/BLA_10931.jpg,BLA
22058,BM_cytomorphology_data/ART/4001-5000/ART_04863.jpg,ART
22059,BM_cytomorphology_data/NGS/14001-15000/NGS_14743.jpg,NGS
22060,BM_cytomorphology_data/PLM/6001-7000/PLM_06854.jpg,PLM
22061,BM_cytomorphology_data/ART/0001-1000/ART_00944.jpg,ART
22062,BM_cytomorphology_data/LYT/20001-21000/LYT_20823.jpg,LYT
22063,BM_cytomorphology_data/ART/10001-11000/ART_10324.jpg,ART
22064,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01693.jpg,MMZ
22065,BM_cytomorphology_data/BLA/1001-2000/BLA_01925.jpg,BLA
22066,BM_cytomorphology_data/PLM/4001-5000/PLM_04838.jpg,PLM
22067,BM_cytomorphology_data/ART/1001-2000/ART_01268.jpg,ART
22068,BM_cytomorphology_data/NIF/1001-2000/NIF_01247.jpg,NIF
22069,BM_cytomorphology_data/NGS/22001-23000/NGS_22560.jpg,NGS
22070,BM_cytomorphology_data/EBO/19001-20000/EBO_19618.jpg,EBO
22071,BM_cytomorphology_data/ART/7001-8000/ART_07069.jpg,ART
22072,BM_cytomorphology_data/EOS/3001-4000/EOS_03706.jpg,EOS
22073,BM_cytomorphology_data/NGS/23001-24000/NGS_23885.jpg,NGS
22074,BM_cytomorphology_data/NGB/0001-1000/NGB_00987.jpg,NGB
22075,BM_cytomorphology_data/BLA/0001-1000/BLA_00083.jpg,BLA
22076,BM_cytomorphology_data/EBO/19001-20000/EBO_19563.jpg,EBO
22077,BM_cytomorphology_data/NGS/7001-8000/NGS_07376.jpg,NGS
22078,BM_cytomorphology_data/NGB/0001-1000/NGB_00088.jpg,NGB
22079,BM_cytomorphology_data/PMO/0001-1000/PMO_00806.jpg,PMO
22080,BM_cytomorphology_data/NGS/21001-22000/NGS_21429.jpg,NGS
22081,BM_cytomorphology_data/LYT/1001-2000/LYT_01239.jpg,LYT
22082,BM_cytomorphology_data/PLM/2001-3000/PLM_02269.jpg,PLM
22083,BM_cytomorphology_data/BLA/9001-10000/BLA_09493.jpg,BLA
22084,BM_cytomorphology_data/MMZ/2001-3000/MMZ_02626.jpg,MMZ
22085,BM_cytomorphology_data/NGS/24001-25000/NGS_24867.jpg,NGS
22086,BM_cytomorphology_data/NGS/27001-28000/NGS_27535.jpg,NGS
22087,BM_cytomorphology_data/ART/7001-8000/ART_07957.jpg,ART
22088,BM_cytomorphology_data/BLA/0001-1000/BLA_00691.jpg,BLA
22089,BM_cytomorphology_data/PLM/0001-1000/PLM_00036.jpg,PLM
22090,BM_cytomorphology_data/NGS/15001-16000/NGS_15671.jpg,NGS
22091,BM_cytomorphology_data/EBO/18001-19000/EBO_18520.jpg,EBO
22092,BM_cytomorphology_data/ART/10001-11000/ART_10299.jpg,ART
22093,BM_cytomorphology_data/PLM/2001-3000/PLM_02425.jpg,PLM
22094,BM_cytomorphology_data/ART/1001-2000/ART_01228.jpg,ART
22095,BM_cytomorphology_data/LYT/20001-21000/LYT_20588.jpg,LYT
22096,BM_cytomorphology_data/NGB/4001-5000/NGB_04908.jpg,NGB
22097,BM_cytomorphology_data/NIF/0001-1000/NIF_00792.jpg,NIF
22098,BM_cytomorphology_data/LYT/13001-14000/LYT_13962.jpg,LYT
22099,BM_cytomorphology_data/NGB/1001-2000/NGB_01721.jpg,NGB
22100,BM_cytomorphology_data/PMO/8001-9000/PMO_08745.jpg,PMO
22101,BM_cytomorphology_data/EBO/19001-20000/EBO_19128.jpg,EBO
22102,BM_cytomorphology_data/BLA/2001-3000/BLA_02332.jpg,BLA
22103,BM_cytomorphology_data/MON/4001-4040/MON_04008.jpg,MON
22104,BM_cytomorphology_data/EOS/4001-5000/EOS_04829.jpg,EOS
22105,BM_cytomorphology_data/EBO/22001-23000/EBO_22638.jpg,EBO
22106,BM_cytomorphology_data/LYT/7001-8000/LYT_07731.jpg,LYT
22107,BM_cytomorphology_data/EBO/7001-8000/EBO_07495.jpg,EBO
22108,BM_cytomorphology_data/ABE/ABE_00006.jpg,ABE
22109,BM_cytomorphology_data/LYT/14001-15000/LYT_14504.jpg,LYT
22110,BM_cytomorphology_data/PLM/7001-7629/PLM_07418.jpg,PLM
22111,BM_cytomorphology_data/NGS/11001-12000/NGS_11188.jpg,NGS
22112,BM_cytomorphology_data/BLA/0001-1000/BLA_00485.jpg,BLA
22113,BM_cytomorphology_data/MYB/0001-1000/MYB_00622.jpg,MYB
22114,BM_cytomorphology_data/PLM/3001-4000/PLM_03724.jpg,PLM
22115,BM_cytomorphology_data/NGS/26001-27000/NGS_26292.jpg,NGS
22116,BM_cytomorphology_data/EBO/18001-19000/EBO_18804.jpg,EBO
22117,BM_cytomorphology_data/PLM/3001-4000/PLM_03514.jpg,PLM
22118,BM_cytomorphology_data/BLA/11001-11973/BLA_11057.jpg,BLA
22119,BM_cytomorphology_data/MYB/1001-2000/MYB_01762.jpg,MYB
22120,BM_cytomorphology_data/LYT/11001-12000/LYT_11008.jpg,LYT
22121,BM_cytomorphology_data/EOS/5001-5883/EOS_05017.jpg,EOS
22122,BM_cytomorphology_data/MYB/1001-2000/MYB_01099.jpg,MYB
22123,BM_cytomorphology_data/PEB/1001-2000/PEB_01286.jpg,PEB
22124,BM_cytomorphology_data/ART/8001-9000/ART_08855.jpg,ART
22125,BM_cytomorphology_data/LYT/12001-13000/LYT_12445.jpg,LYT
22126,BM_cytomorphology_data/BLA/6001-7000/BLA_06450.jpg,BLA
22127,BM_cytomorphology_data/NGS/6001-7000/NGS_06216.jpg,NGS
22128,BM_cytomorphology_data/NGS/25001-26000/NGS_25864.jpg,NGS
22129,BM_cytomorphology_data/NGB/8001-9000/NGB_08403.jpg,NGB
22130,BM_cytomorphology_data/NGS/24001-25000/NGS_24558.jpg,NGS
22131,BM_cytomorphology_data/ART/16001-17000/ART_17000.jpg,ART
22132,BM_cytomorphology_data/PMO/4001-5000/PMO_04499.jpg,PMO
22133,BM_cytomorphology_data/MON/1001-2000/MON_01379.jpg,MON
22134,BM_cytomorphology_data/PMO/7001-8000/PMO_07857.jpg,PMO
22135,BM_cytomorphology_data/ART/14001-15000/ART_14857.jpg,ART
22136,BM_cytomorphology_data/NGS/19001-20000/NGS_19363.jpg,NGS
22137,BM_cytomorphology_data/NGB/8001-9000/NGB_08767.jpg,NGB
22138,BM_cytomorphology_data/EBO/16001-17000/EBO_16728.jpg,EBO
22139,BM_cytomorphology_data/NIF/2001-3000/NIF_02635.jpg,NIF
22140,BM_cytomorphology_data/NGS/11001-12000/NGS_11830.jpg,NGS
22141,BM_cytomorphology_data/NGS/0001-1000/NGS_00338.jpg,NGS
22142,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01020.jpg,MMZ
22143,BM_cytomorphology_data/PMO/6001-7000/PMO_06662.jpg,PMO
22144,BM_cytomorphology_data/MON/1001-2000/MON_01463.jpg,MON
22145,BM_cytomorphology_data/EBO/27001-27395/EBO_27352.jpg,EBO
22146,BM_cytomorphology_data/NGS/4001-5000/NGS_04915.jpg,NGS
22147,BM_cytomorphology_data/NGS/15001-16000/NGS_15830.jpg,NGS
22148,BM_cytomorphology_data/NGS/21001-22000/NGS_21234.jpg,NGS
22149,BM_cytomorphology_data/MON/0001-1000/MON_00496.jpg,MON
22150,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00729.jpg,MMZ
22151,BM_cytomorphology_data/EBO/9001-10000/EBO_09232.jpg,EBO
22152,BM_cytomorphology_data/MON/1001-2000/MON_01344.jpg,MON
22153,BM_cytomorphology_data/EBO/11001-12000/EBO_11826.jpg,EBO
22154,BM_cytomorphology_data/MON/3001-4000/MON_03003.jpg,MON
22155,BM_cytomorphology_data/NGS/3001-4000/NGS_03678.jpg,NGS
22156,BM_cytomorphology_data/NGS/29001-29424/NGS_29375.jpg,NGS
22157,BM_cytomorphology_data/BLA/11001-11973/BLA_11243.jpg,BLA
22158,BM_cytomorphology_data/PLM/1001-2000/PLM_01889.jpg,PLM
22159,BM_cytomorphology_data/NIF/2001-3000/NIF_02940.jpg,NIF
22160,BM_cytomorphology_data/EOS/4001-5000/EOS_04381.jpg,EOS
22161,BM_cytomorphology_data/BAS/BAS_00386.jpg,BAS
22162,BM_cytomorphology_data/MON/3001-4000/MON_03246.jpg,MON
22163,BM_cytomorphology_data/ART/10001-11000/ART_10404.jpg,ART
22164,BM_cytomorphology_data/NGS/5001-6000/NGS_05211.jpg,NGS
22165,BM_cytomorphology_data/NIF/1001-2000/NIF_01933.jpg,NIF
22166,BM_cytomorphology_data/PMO/0001-1000/PMO_00729.jpg,PMO
22167,BM_cytomorphology_data/PMO/4001-5000/PMO_04004.jpg,PMO
22168,BM_cytomorphology_data/NGS/17001-18000/NGS_17435.jpg,NGS
22169,BM_cytomorphology_data/NGS/25001-26000/NGS_25417.jpg,NGS
22170,BM_cytomorphology_data/PLM/1001-2000/PLM_01373.jpg,PLM
22171,BM_cytomorphology_data/ART/11001-12000/ART_11283.jpg,ART
22172,BM_cytomorphology_data/LYT/12001-13000/LYT_12786.jpg,LYT
22173,BM_cytomorphology_data/EBO/16001-17000/EBO_16652.jpg,EBO
22174,BM_cytomorphology_data/PMO/10001-11000/PMO_10969.jpg,PMO
22175,BM_cytomorphology_data/EBO/8001-9000/EBO_08084.jpg,EBO
22176,BM_cytomorphology_data/NGS/21001-22000/NGS_21722.jpg,NGS
22177,BM_cytomorphology_data/ART/6001-7000/ART_06840.jpg,ART
22178,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00567.jpg,MMZ
22179,BM_cytomorphology_data/PMO/1001-2000/PMO_01124.jpg,PMO
22180,BM_cytomorphology_data/NGS/25001-26000/NGS_25131.jpg,NGS
22181,BM_cytomorphology_data/EBO/19001-20000/EBO_19567.jpg,EBO
22182,BM_cytomorphology_data/EBO/7001-8000/EBO_07070.jpg,EBO
22183,BM_cytomorphology_data/NGS/9001-10000/NGS_09562.jpg,NGS
22184,BM_cytomorphology_data/NIF/2001-3000/NIF_02912.jpg,NIF
22185,BM_cytomorphology_data/MON/3001-4000/MON_03608.jpg,MON
22186,BM_cytomorphology_data/EBO/15001-16000/EBO_15216.jpg,EBO
22187,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00538.jpg,MMZ
22188,BM_cytomorphology_data/BLA/0001-1000/BLA_00609.jpg,BLA
22189,BM_cytomorphology_data/ART/8001-9000/ART_08868.jpg,ART
22190,BM_cytomorphology_data/PLM/0001-1000/PLM_00430.jpg,PLM
22191,BM_cytomorphology_data/EBO/22001-23000/EBO_22635.jpg,EBO
22192,BM_cytomorphology_data/PEB/0001-1000/PEB_00842.jpg,PEB
22193,BM_cytomorphology_data/MYB/1001-2000/MYB_01073.jpg,MYB
22194,BM_cytomorphology_data/NGS/17001-18000/NGS_17464.jpg,NGS
22195,BM_cytomorphology_data/PLM/3001-4000/PLM_03012.jpg,PLM
22196,BM_cytomorphology_data/NIF/2001-3000/NIF_02549.jpg,NIF
22197,BM_cytomorphology_data/EBO/11001-12000/EBO_11958.jpg,EBO
22198,BM_cytomorphology_data/HAC/HAC_00389.jpg,HAC
22199,BM_cytomorphology_data/LYT/0001-1000/LYT_00197.jpg,LYT
22200,BM_cytomorphology_data/LYT/4001-5000/LYT_04915.jpg,LYT
22201,BM_cytomorphology_data/ART/0001-1000/ART_00732.jpg,ART
22202,BM_cytomorphology_data/ART/3001-4000/ART_03289.jpg,ART
22203,BM_cytomorphology_data/PLM/3001-4000/PLM_03713.jpg,PLM
22204,BM_cytomorphology_data/PLM/2001-3000/PLM_02118.jpg,PLM
22205,BM_cytomorphology_data/EBO/13001-14000/EBO_13077.jpg,EBO
22206,BM_cytomorphology_data/NGS/11001-12000/NGS_11104.jpg,NGS
22207,BM_cytomorphology_data/NGS/17001-18000/NGS_17375.jpg,NGS
22208,BM_cytomorphology_data/BLA/10001-11000/BLA_10191.jpg,BLA
22209,BM_cytomorphology_data/NGB/8001-9000/NGB_08224.jpg,NGB
22210,BM_cytomorphology_data/PMO/9001-10000/PMO_09807.jpg,PMO
22211,BM_cytomorphology_data/NGS/29001-29424/NGS_29232.jpg,NGS
22212,BM_cytomorphology_data/ART/15001-16000/ART_15002.jpg,ART
22213,BM_cytomorphology_data/NGS/10001-11000/NGS_10763.jpg,NGS
22214,BM_cytomorphology_data/LYT/23001-24000/LYT_23127.jpg,LYT
22215,BM_cytomorphology_data/ART/5001-6000/ART_05003.jpg,ART
22216,BM_cytomorphology_data/PLM/0001-1000/PLM_00184.jpg,PLM
22217,BM_cytomorphology_data/NIF/3001-3538/NIF_03407.jpg,NIF
22218,BM_cytomorphology_data/NGS/0001-1000/NGS_00693.jpg,NGS
22219,BM_cytomorphology_data/ART/2001-3000/ART_02644.jpg,ART
22220,BM_cytomorphology_data/EBO/3001-4000/EBO_03903.jpg,EBO
22221,BM_cytomorphology_data/EBO/17001-18000/EBO_17582.jpg,EBO
22222,BM_cytomorphology_data/LYT/10001-11000/LYT_10571.jpg,LYT
22223,BM_cytomorphology_data/ART/9001-10000/ART_09789.jpg,ART
22224,BM_cytomorphology_data/LYT/13001-14000/LYT_13944.jpg,LYT
22225,BM_cytomorphology_data/PMO/4001-5000/PMO_04895.jpg,PMO
22226,BM_cytomorphology_data/MON/1001-2000/MON_01097.jpg,MON
22227,BM_cytomorphology_data/NGS/8001-9000/NGS_08551.jpg,NGS
22228,BM_cytomorphology_data/LYT/12001-13000/LYT_12079.jpg,LYT
22229,BM_cytomorphology_data/ART/15001-16000/ART_15624.jpg,ART
22230,BM_cytomorphology_data/NGB/4001-5000/NGB_04155.jpg,NGB
22231,BM_cytomorphology_data/NGS/13001-14000/NGS_13830.jpg,NGS
22232,BM_cytomorphology_data/NGB/4001-5000/NGB_04969.jpg,NGB
22233,BM_cytomorphology_data/PEB/0001-1000/PEB_00537.jpg,PEB
22234,BM_cytomorphology_data/BLA/11001-11973/BLA_11792.jpg,BLA
22235,BM_cytomorphology_data/BLA/6001-7000/BLA_06990.jpg,BLA
22236,BM_cytomorphology_data/ART/10001-11000/ART_10972.jpg,ART
22237,BM_cytomorphology_data/NGB/4001-5000/NGB_04231.jpg,NGB
22238,BM_cytomorphology_data/EBO/26001-27000/EBO_26124.jpg,EBO
22239,BM_cytomorphology_data/PLM/5001-6000/PLM_05634.jpg,PLM
22240,BM_cytomorphology_data/EBO/1001-2000/EBO_01263.jpg,EBO
22241,BM_cytomorphology_data/BLA/2001-3000/BLA_02652.jpg,BLA
22242,BM_cytomorphology_data/LYT/7001-8000/LYT_07849.jpg,LYT
22243,BM_cytomorphology_data/ART/0001-1000/ART_00967.jpg,ART
22244,BM_cytomorphology_data/EBO/20001-21000/EBO_20197.jpg,EBO
22245,BM_cytomorphology_data/NGS/6001-7000/NGS_06122.jpg,NGS
22246,BM_cytomorphology_data/BLA/5001-6000/BLA_05218.jpg,BLA
22247,BM_cytomorphology_data/LYT/5001-6000/LYT_05167.jpg,LYT
22248,BM_cytomorphology_data/LYT/14001-15000/LYT_14898.jpg,LYT
22249,BM_cytomorphology_data/EBO/26001-27000/EBO_26460.jpg,EBO
22250,BM_cytomorphology_data/BLA/6001-7000/BLA_06108.jpg,BLA
22251,BM_cytomorphology_data/LYT/14001-15000/LYT_14880.jpg,LYT
